	lupteλ	
	lupλəw	
	lăp jirsəλλe	
	m	
	meń	
	meŋk	
	meŋkŋən	
	meŋkλaλ	
	mijət	
	mirəλa	
	mišen	
	mmm	
	mojiλa	
	mojλaλ	
	mojλaλət	
	mojλupsi	
	mojλupsijət	
	mojλəpsijət	
	mojλəpsətən	
	mojλəti	
	mojλəλ	
	mojλəλəw	
	mojλəλλe	
	moləpśəŋ	
	možno	
	mujew	
	mutšańśijəλsəm	
	mutšańśɛməsət	
	mutšańśλət	
	muλtet	
	muλtetən	
	muλti aratən	
	muλχ	
	mănati	
	măniλəs	
	mănsajtən	
	mănsəw	
	măntaλən	
	mănten	
	mănλa	
	mănλəmən	
	mărŋəλtijəλλən	
	mărɛmn	
	măša	
	mǎnti	
	mɛnɛməmaλ	
	mɛŋk	
	mɵstəλ	
	nado	
	naja	
	nawrəλtijəλλəw	
	nawrəλtsajəm	
	naχsăŋ	
	ne	
	nijɛm	
	ninana	
	nir	
	no	
	numsijen	
	numsəλən	
	nuplub	
	nur	
	nuša	
	nɛmtəm	
	nɛmətsa	
	nɵməsijəλλəm	
	nɵməsijəλλəŋən	
	nɵməstija	
	nɵmλəλλe	
	nөmsλew	
	o	
	obazatelno	
	omsijəλmaλ	
	omsijəλti	
	omsijəλλəm	
	omsəmtijəλmaλ	
	omsəmŋən	
	omsəλsajəm	
	oməsantəs	
	oməsmaλ	v;ptcp.pst;3pl
	oməssa	v;pst;pass
	oməssajət	v;pst;pass;3pl
	oməssəm	v;pst;1sg
	oməsti	v;ptcp.npst
	oməsλ	v;npst
	oməsλət	v;npst;3pl
	oooo	
	op	
	opornaja	
	owew	
	owewa	
	oλumλ	
	oλŋitsəλλe	
	oλəmən	
	oχəλ	
	oχəλaλ	
	p	
	paije	
	pakniλəs	
	pakənman	
	pakənsəŋən	
	pakəntsət	
	pamətman	
	pamətti	
	pannɛ	
	panăn	
	partijəλti	
	partλajəw	
	pasər	
	pawlowičen	
	pawte	
	pawtijəλsəm	
	pawtəmŋən	
	pawtəsa	
	pawərtət	
	paχojat	
	perwij	
	pewərsəm	
	pewəλλəmən	
	pewəλλəŋən	
	peλkaλ	
	pirəśŋəλ	
	pitmɛm	
	pitrən	
	pitsəŋən	
	pitsəλti	
	pitəmsa	
	pitəmλən	
	pitλən	
	pitλətən	
	pińśəsət	
	piś	
	piλama	
	piλana	
	piλaŋa	
	piλeλa	
	piλma	
	piλtəśman	
	pojəkśijəλ	
	pomuta	
	pomət	
	poresti	
	porijeŋ	
	porəχλən	
	postəti	
	posən	
	pošχijəm	
	poχənsət	
	punsa	
	punsajət	
	purajewən	
	purtəm	
	purəməs	
	puteλ	
	putrɛməλət	
	putəra	
	putərtsəλλe	
	putərtəλ	
	putərtλəλλe	
	puχen	
	puχew	
	puχije	
	puχɛm	
	păpajen	
	păsta	
	păt	
	pătlamən	
	păλattijən	
	păλattɛŋət	
	păλattɛλən	
	păλtaptǝti	
	păλtapət	
	păλŋəλ	
	păλλa	
	păλλaŋən	
	pɛləkəλ	
	pɛλana	
	pɛλkəλ	
	pɵjəkśəλ	
	pɵrəntəm	
	pɵsŋət	
	pɵsŋəλ	
	pɵsŋɛmən	
	pɵsəməti	
	pɵšəs	
	pʉknəλ	
	pʉšija	
	riməχa	
	riwλət	
	romməλtəmŋən	
	runməλtəλ	
	răkənmaλ	
	răńpijəmŋən	
	rɵtn	
	rʉwən	
	saśən	
	saśλəŋən	
	saχteλa	
	saχətteλa	
	sewərməλλe	
	sewərsəλλe	
	sewɛrməλλe	
	sijaśati	
	sijaśman	
	siw keλλaλ	
	siŋəλ	
	sojpăλ	
	sojəp	
	sojχəmtəλ	
	sorok	
	sorəλti	
	sotəm	
	surməλ	
	surta	
	surteλ	
	surtije	
	suχijenən	
	săməλ	
	săməλən	
	sămλaλ	
	sămλən	
	sə	
	səχən	
	sɛmpi	
	sɛmŋəλan	
	sɛmən	
	sɛməλ	
	sɛmλaŋən	
	sɛŋkəλsət	
	sɛŋkλajət	
	sɵjpăti	
	sɵnən	
	sɵrə	
	sɵλijeλaλ	
	sɵλijeλən	
	sɵχtijəλti	
	sɵχtəs	
	sɵχtəsλaλ	
	sɵχtəλ	
	sɵχtəλλəw	
	sɵχəmən	
	sʉrijəλ	
	sʉrtəλ	
	sʉλtǝmλaλ	
	t	
	ta	
	tantra	
	tantrajen	
	tantrajn	
	tanχa	
	tarnəŋ	
	taλsəλe	
	taλsəλλe	
	taλtaet	
	taλən	
	taχewa	
	teiλt	
	tewənλəsi	
	ti	
	tinśaŋa	
	tinśaŋen	
	tinśaŋən	
	tińśaŋən	
	toχ	
	turməλ	
	turməλəλλe	
	tuλta	
	tuχ	
	tă	
	tăjsa	
	tăjtaŋ	
	tăjtəŋ	
	tăjλajət	
	tămen	
	tărmatsət	
	tăχet	
	tăχtem	
	tăχəmət	
	tăχəməti	
	tăχəməλət	
	tăχɛmən	
	tǎjs	
	tǎm	
	tǎχijən	
	tɛknəptəsλe	
	tɛrmaλəman	
	tɵrəma	
	tɵtˊλaλən	
	tɵtλˊəsijəm	
	tɵtλˊəλ	
	tɵtλˊɛməλət	
	tɵλət	
	tɵλɵ	
	tɵχərsəλe	
	tʉləmman	
	tʉləmsət	
	tʉwaλǝn	
	tˊojijəλ	
	tˊɵtˊi	
	tөp	
	tөλλe	
	ullotλawa	
	usmew	
	utijet	
	utli jʉwman	
	utli jʉwmaλ	
	utteλ	
	utŋən	
	utŋəλ	
	utŋəλamən	
	utəmət	
	utətən	
	utλan	
	uśχʉλˊ	
	ušəm	
	ušəλ	
	uλati	
	uλsəŋən	
	uλəmλəw	
	uλən	
	uχλən	
	vopśem	
	vsˊo	
	wanaməs	
	wantijəλλəm	
	wantijəλλəw	
	wantsa	
	wantsew	
	wantsən	
	wanttɛmən	
	wantλew	
	wantλəλən	
	wanəλtijəλsajəm	
	wanλtiλəs	
	wanλtəλew	
	warən	
	wejin	
	wejən	
	wi	
	widimo	
	wiλle	
	wortmal	
	wortəsti	
	woŋχti	
	wošena	
	wošeλa	
	wošətsəλam	
	wošətλəw	
	woχλəs	
	wsɵ	
	wtoroj	
	wu	
	wueλ	
	wujəmsajəm	
	wujʉm	
	wur	
	wurŋajen	
	wutpijən	
	wuλta	
	wɛ	
	wɛrantijəλ	
	wɛrašək	
	wɛrəmsəŋən	
	wɛrəntijəλ	
	wɛrənλa	
	wɛrɛm	
	wɛrλəm	
	wɛrλəmeλən	
	wɛrλəwən	
	wɛrλɛm	
	wɵjaλən	
	wɵje	
	wɵjtsəλλən	
	wɵjətsajət	
	wɵjətλa	
	wɵnat	
	wɵntəpəλ	
	wɵnəλtətəλən	
	wɵrta	
	wɵrtman	
	wɵsmaλ	
	wɵsλe	
	wɵtšəsət	
	wɵśiλˊman	
	wɵλa	
	wɵλen	
	wɵλijət	
	wɵλmen	
	wɵλmeλ	
	wɵλmətsəŋən	
	wɵλteλən	
	wɵλəpsija	
	wʉje	
	wʉjmaλ	
	wʉra	
	wʉramije	
	wʉrśəken	
	wʉrət	
	wʉsλəm	
	wʉtśijəλseλ	
	wʉλijet	
	wʉλijeλan	
	wʉλijeλən	
	wʉλiλam	
	wʉλiλamən	
	wʉλiλew	
	wʉλɛŋəλ	
	wʉλλe	
	wөn	
	wөnta	
	wөti	
	wөλ	
	wөλti	
	wөλɛm	
	ăktəśmeλ	
	ănšək	
	ăsslti	
	ătλaλ	
	ăńśarən	
	ăŋkərtmaλ	
	ăλiλəm	
	ăλmaλ	
	ăλseλ	
	ăλsət	
	ăλəm	
	ńawrɛmijeλən	
	ńawrɛmətən	
	ńawrɛmλən	
	ńańəŋ	
	ńinšəmsət	
	ńiwəśta	
	ńuχtəsλe	
	ńăχ muləŋən	
	ńɵrtmən	
	ńɵrəmən	
	ńɵrλa	
	ńɵχmiλəs	
	ńɵχəλλaλλe	
	ś	
	śalijλ	
	śatˊśaśew	
	śatˊśaśɛmən	
	śawrəmtəm	
	śaśeλ	
	śaśɛmən	
	śaχəra	
	śemˊja	
	śenta	
	śikəš	
	śikɛm	
	śimśi	
	śin	
	śiruwɛmən	
	śiten	
	śitew	
	śitλaλ	
	śo	
	śoləm	
	śoχran	
	śăλt	
	śăλət	
	śăλəλət	
	śǎta	
	śǎλta	
	śɵśiλˊ	
	šariti	
	šarətλəm	
	šim	
	šitama	
	šiwaλəmaλən	
	šiweλ	
	šiŋəša	
	št	
	što	
	šuwaλəs	
	šuwaλəsəŋən	
	šăŋkλəm	
	šăλɛməsi	
	šɵmpəλtsajət	
	šɵtλət	
	šɵšijəλλəm	
	šɵšiλəs	
	šɵšɛməsŋən	
	ǎn	
	əm	
	əλ	
	ɛpλa	
	ɛsəλmaλ	
	ɛsəλsa	
	ɛsəλλa	
	ɛsəλλajmən	
	ɛtmiλati	
	ɛtməmaλ	
	ɛtməsəw	
	ɛtsəw	
	ɛtəλ	
	ɛtλˊəλəw	
	ɛλəλ	
	ɛλλaλ	
	ɵχəλa	
	ɵχλɛma	
	ʉpɛm	
	λa	
	λarijs	
	λatəλ	
	λawəλλəmən	
	λawλəmsa	
	λawλəpsi	
	λawλəsλəm	
	λańpisajət	
	λaλa	
	λaλepa	
	λe	flst
	λeśitijəλ	
	λinana	
	λipeλən	
	λiλλəs	
	λiχam	
	λoj	
	λońśmaλ	
	λošekəλ	
	λoλəmλa	
	λoλˊmaλ	
	λoλˊśi	
	λoλˊəm	
	λu	
	λupni	
	λuwattɛλən	
	λuwatšək	
	λuŋsəw	
	λuŋtaλ	
	λuŋtenən	
	λuŋɛməsŋən	
	λuŋɛməsəw	
	λuŋλəŋən	
	λywəm	
	λăχmatət	
	λǎλtəm	
	λɛrijet	
	λɛrijeλ	
	λɛλmeλ	
	λɛλəmsəm	
	λɛλəmsət	
	λɛλəmsəŋən	
	λɛλəmtijəλman	
	λɵmətsuχλən	
	λɵntijeŋaλ	
	λɵtmaλ	
	λɵŋ	
	λɵŋk	
	λɵŋŋaλ	
	λɵŋśijəλti	
	λɵŋχλan	
	λɵŋχλaλən	
	λɵλˊ	
	λʉŋəs	
	λʉŋəλtəp	
	λˊatatəλ	
	λˊuχitijəman	
	λˊuχitijəλman	
	λˊuχitijəλti	
	λˊuχitλəλλe	
	χarti	
	χirije	
	χirijen	
	χirijenən	
	χirəλ	
	χirɛm	
	χiλnɛŋəλ	
	χo	
	χoməsətən	
	χopt	
	χoptaλ	
	χopteŋən	
	χoptiλam	
	χoptəpti	
	χoptəptijλλ	
	χoptəpttijən	
	χoptəpttəjn	
	χoptəti	
	χoptətλajət	
	χor	
	χort	
	χorət	
	χorλan	
	χorλaλ	
	χotijen	
	χotəŋ	
	χotəλa	
	χowɛməs	
	χoŋχrajen	
	χośa	
	χošməλti	
	χoλəm	
	χu	
	χuməsət	
	χuntati	
	χuntaλ	
	χurasp	
	χurasət	
	χurti	
	χurŋəλtsajəm	
	χurɛməsijəm	
	χuw	
	χuwat	
	χuśɛma	
	χušapenən	
	χušapət	
	χă	
	χăjijəλajət	
	χăjsajət	
	χăra	
	χărena	
	χăreλa	
	χăreλən	
	χări	
	χărijəλ	
	χătśaλən	
	χătśəm	
	χătəməs	
	χătəməλi	
	χăńɛməsŋən	
	χăńɛməsəw	
	χăśijəλsəm	
	χăśsəŋən	
	χăšapəna	
	χɵja	
	χɵjeλ	
	χɵrəŋa	
	χɵrɛsijəλλəm	
	χɵrλi	
	χɵrλəmeλ	
	χɵsati	
	χɵsət	
	χɵŋχti	
	χɵλməsət	
	χɵλməsɛm	
	χɵλsət	
	χɵλtaλən	
	χɵλλəpen	
	χɵλλət	
	χɵχəλməteλ	
	χɵχλəλən	
	χʉwašək	
	χʉśa	
	χʉλta	
	χөλəm	
Alekseevna	Alekseevna	n
Andreevič	Andreevič	n
Galina	Galina	n
Komarova	Komarovajen	n;poss.2sg
Leonid	Leonid	n
Loganɨ	Loganɨ	n
Manenkow	Manenkow	n
Moldanova	Moldanova	n
Mongolia	Mongolia	n
Mongolia	Mongoliajən	n;loc
Obatina	Obatina	n
Pim	Pim	n
Tonja	Tonjaen	n;poss.2sg
Xɛtta	Xɛtta	n
a	a	
a	a	prt
administratsija	administratsija	n
aj	aj	adj
aj	aja	adj;dat
aj	ajšək	adj;comp
aj	ajšəka	adj;comp;dat
aj keλ	aj keλ	n
aj λaŋki	aj λaŋki	n
ajmkitəm	ajmkitəm	adj
ajəλta	ajəλta	adv
ajəλti	ajəλti	adv
ajəλtijewa	ajəλtijewa	adv
ajλta	ajλta	adv
ajλtijewa	ajλtijewa	adv
ak	akew	n;poss.1pl
ak	akəλ	n;poss.3sg
ak	akɛm	n;poss.1sg
akań	akań	n
akań	akańət	n;pl
ake	akeλ	n;poss.3sg
ake	akeλaλ	n;pl;poss.3sg
aki	aki	n
al'onuška	al'onuškajəλ	n;poss.3sg
aleksandr	aleksandr	n
alɵša	alɵša	n
amp	amp	n
amp	ampa	n;dat
amp	ampew	n;poss.1pl
amp	ampən	n;loc
amp	ampət	n;pl
amp	ampətən	n;pl;loc
amp	ampəλ	n;poss.3sg
amp	ampɛm	n;poss.1sg
amp	ampλan	n;pl;poss.2sg
amp	ampλaw	n;pl;poss.1pl
amp	ampλaλ	n;npst;poss.3sg
ampar	ampar	n
ampar	amparλaλ	n;npst;poss.3sg
amńa	amńa	n
amət	amətsət	v;pst;3pl
an	an	prt
an	anən	n;loc
an	anət	n;pl
an	kewan	n
andrejka	andrejkajəλ	n;poss.3sg
apś	apśeλ	n;poss.3pl
apś	apśəλ	n;poss.3sg
apś	apśɛm	n;poss.1sg
apəl	apəlɛm	n;poss.1sg
ar	ar	adv
ar	ar	n
ar	ara	adv;dat
ar	arašək	adj;dat;comp
ar	arijeλ	n;dim;npst
ar	art	n;acc
ar	aršək	adv;comp
ar	arət	n;pl
ar	arλaλ	n;pl;poss.3sg
ara	ara	preverb
arat	arat	n
ari	arijəλ	v;npst
ari	arijλ	v;npst
ari	arisət	v;pst;3pl
ari	ariti	v;ptcp.npst
ari	ariλəm	v;npst;1sg
ari	ariλət	v;npst;3pl
ari	ariλəw	v;npst;1pl
armia	armia	n
armia	armiajən	n;loc
armia	armija	n
armia	armijaja	n;dat
armiaja	armiaja	
arsər	arsər	adj
art	artən	n;loc
artaλə	artaλəman	v;cvb
artaλə	artaλəti	v;ptcp.npst
as	as	n
as	asa	n;dat
as	asən	n;loc
at	at	n
at	at	prt
at	atən	n;loc
at	atət	n;pl
at	atətən	n;pl;loc
at	atəλ	n;poss.3sg
at	atλa	n;poss.3sg;dat
ateλ	ateλ	
ateλt	ateλt	adv
ateλta	ateλta	adv
atəm	atəm	adj
atəλt	atəλt	adv
atəλt	atəλtšək	adv;comp
atλən	atəλən	adv
atλən	atλən	adv
awgust	awgust	n
aŋk	aŋkeλ	n;poss.3pl
aŋk	aŋkɛm	n;poss.1sg
aŋk	aŋkɛmən	n;1du>sg
aŋk	aŋkɛmən	n;poss.1sg;loc
aŋka	aŋka	n
aŋkaŋk	aŋkaŋkɛm	n;poss.1sg
aŋkaŋk	aŋkaŋkɛmən	n;poss.1sg;loc
aŋkaŋki	aŋkaŋki	n
aŋke	aŋkeŋəλam	n;du;poss.1sg
aŋke	aŋkeλəw	n;poss.3sg;1pl
aŋki	aŋki	n
aŋki	aŋkijɛm	n;poss.1sg
aŋki	aŋkɛm	n;poss.1sg
aŋkśaś	aŋkśaśɛm	n;poss.1sg
aŋkśaś	aŋkśaśɛmən	n;poss.1sg;loc
aŋkśaśi	aŋkśaśiλam	n;pl;poss.1sg
aŋkλ	aŋkλəλən	n;poss.3sg;loc
aś	aśɛm	n;poss.1sg
aśe	aśen	n;poss.2sg
aśe	aśeŋəλam	n;du;poss.1sg
aśe	aśeλ	n;poss.3sg
aśi	aŋkiλaλaśiλaλ	n;pl;poss.3pl;pl;poss.3pl
aśi	aśi	n
aśi	aśɛm	n;poss.1sg
aśi	aśɛmən	n;poss.1du
aλ	aλ	adv
aλ	aλ	prt
aλ	aλsəλλe	v;pst;3sg>sg/pl
aλ	aλəmasλe	v;mom;pst;3sg>sg/pl
aλ	aλəməs	v;mom;pst
aλ	aλəməλ	v;mom;npst
aλ	aλəmλen	v;mom;npst;2sg.sg
aλ	aλɛməsət	v;inch;pst;3pl
aλ	aλλˊətijəλλ	v;plur;caus;freq;npst
aλ	aλλˊɛmijəλλa	v;plur;inch;freq;npst;pass
aλ	aλλˊɛmti	v;plur;inch;ptcp.npst
aλkuś	aλkuś	
aλmuλti	aλmuλtit	pro-form;pl
aλpa	aλpa	
aλpa	aλpa	adv
aλt	aλt	v
aλt	aλtijəλsajət	v;freq;pst;pass;3pl
aλtijλti	aλtijλti	
aλś	aλśəλλaλ	v;npst;3pl>pl
aλśə	aλśəsi	v;pst;pass
aλśə	aλśəλi	v;npst;pass
aλəm	aλəmλa	v;npst;pass
aλəŋ	aλəŋ	adv
aλəŋa	aλəŋaja	n;dat
balok	balok	n
bandit	banditŋaλan	n;du;poss.2sg
bandit	banditət	n;pl
bandit	banditəŋən	n;du
bandit	banditλan	n;pl;poss.2sg
bandit	banditλaλən	n;pl;poss.3sg;loc
banditi	banditi	n
bańa	bańaja	n;dat
belojar	belojar	n
belojarskij	belojarskij	n
benzin	benzin	n
blisno	blisno	n
blisno	blisnoja	n;dat
brigada	brigada	n
brigata	brigatajen	n;poss.2sg
brigata	brigatajɛm	n;poss.1sg
bˊudšet	bˊudšet	n
danil	danil	n
danilovna	danilovna	n
deduška	deduškajen	n;poss.2sg
deduška	deduškajɛm	n;poss.1sg
detskij sad	detskij sad	n
družok	družoket	n;pl
duśa	duśajɛm	n;poss.1sg
dˊetskij sad	dˊetskij sad	n
evdokija	evdokija	n
ewi	eweλ	n;poss.3pl
ewi	ewi	n
ewi	ewijəλ	n;poss.3sg
ewi	ewijɛŋən	n;dim;du
ewi	ewiλaλ	n;pl;poss.3sg
ewi	ewɛŋən	n;du
ewət	ewətti	v;ptcp.npst
ewət	ewətλa	v;npst;pass
ewət	ewətλλe	v;npst;3sg>sg/pl
ewəλt	ewəλt	post
ewəλt	ewəλtɛma	v;poss.1sg;dat
ewəλta	ewəλta	post
ewəλti	ewəλti	post
ewəλλət	ewəλλət	
fermerskoe xozˊajstvo	fermerskoe xozˊajstvo	n
gazeta	gazetajən	n;loc
gostinisa	gostinisa	n
got	gotən	n;loc
i	i	conn
i	i	num
i	i	prt
i śi	i śi	adv
ij	arijɛm	v;poss.1sg
ij	ikijɛm	v;poss.1sg
ij	imijen	n;poss.2sg
ij	jʉχijɛm	n;poss.1sg
ij	kimλijen	n;poss.2sg
ij	kɵrtijən	n;loc
ij	kʉrijeλ	n;poss.3pl
ij	mʉwijen	n;poss.2sg
ij	nɛŋijen	n;poss.2sg
ij	piλijɛm	n;poss.1sg
ij	putrijɛm	n;poss.1sg
ij	puχijɛmən	n;poss.1sg;loc
ik	iken	n;poss.2sg
ik	ikena	n;poss.2sg;dat
ik	iket	n;pl
ik	ikew	n;poss.1pl
ik	ikije	n;dim
ik	ikijen	n;pass;dat
ike	ikem	n;poss.1sg
ike	ikeŋən	n;du
ike	ikeλ	n;poss.3sg
iki	ikeλən	n;poss.3sg;loc
iki	iki	n
iki	ikija	n;dat
iki	ikilɛ	n;dim
iki	ikiλaw	n;pl;poss.1pl
iki	ikiλaλ	n;pl;poss.3pl
iki	ikɛm	n;poss.1sg
iki	ikɛn	n;poss.2/3du
ikilɛ	ikilɛ	n
ikilɛ	ikilɛn	n;poss.2sg
ikɛ	ikɛŋən	n;du
im	imena	n;poss.2sg;dat
im	imeλ	n;poss.3pl
im	imije	n;dim
im	imɛm	n;poss.1sg
ime	imet	n;pl
ime	imeŋən	n;du
ime	imeλ	n;poss.3sg
imi	imen	n;poss.2/3du
imi	imi	n
imi	imija	dem;dat
imi	imijen	n;poss.2sg
imi	imijən	n;loc
imi	imilɛ	n;dim
imi	imit	n;pl
imi	imiλan	n;pl;poss.2sg
imi	imiλaw	conn;pl;poss.1pl
imi	imɛn	n;poss.2/3du
imileŋke	imileŋken	n;poss.2sg
imilɛ	imilɛ	n
imilɛ	imilɛn	n;poss.2sg
imuλti	imuλti	неопр.мест
imuλti	imuλtijən	неопр.мест;loc
iməλtijən	iməλtijən	adv
imɛ	imɛŋən	n;du
in	in	adv
in	in	dem
internat	internata	n;dat
internat	internatən	n;loc
ir	irɛməs	v;inch;pst
irt	irtən	n;loc
is	is	n
is	isəλ	n;poss.3sg
isa	isa	Q
isa	isa	adv
isa	isašək	adj;comp
it	iteλ	num;poss.3pl
it	itəλ	num;poss.3sg
iti	iti	pro-form
ivan	ivan	n
ivanuška	ivanuškajəλ	n;poss.3sg
ińś	ińśəssəm	v;detr;pst;1sg
ińś	ińśəsəλən	v;pst;2/3du>sg
ińś	ińśəsλa	v;detr;npst;pass
ińśəs	ińśəs	
ińśəs	ińśəsijəλλa	v;freq;npst;pass
ińśəs	ińśəsλajŋən	v;npst;pass;3du
ińśəs	ińśəsλəλλe	v;npst;3sg>sg/pl
iśi	iśi	adv
iśipa	iśipa	adv
iśiti	iśiti	adv
iśki	iśki	adv
iśki	iśki	n
iśki	iśkijen	
iśki	iśkijən	n;loc
išńi	išńi	n
išńi	išńiλaλ	n;pl;poss.3sg
išək	išək	n
iλ	iλ	adv
iλ	iλ	n
iλ	iλpija	
iλampa	iλampa	adv
iλi	iλi	n
iλpi	iλpeλən	post;poss.3sg;loc
iλpi	iλpi	post
iλpi	iλpijən	post;loc
iλλi	iλλi	adv
iχət	iχətman	cvb
j	j	
ja	ja	
ja	ja	prt
jablaka	jablaka	n
jablaka	jablakajəλ	n;poss.3sg
jaj	jaj	n
jaj	jajəm	n;poss.1sg
jaj	jajəλ	n;poss.3sg
jaj	jajəλən	n;pl;loc
jaj	jajλam	n;pl;poss.1sg
jaj	jajλamən	n;pl;poss.1sg;loc
jaj	jajλɛm	n;pl;poss.1sg
jak	jak	n
jak	jak	v
jak	jakman	v;cvb
jak	jaksət	v;pst;3pl
jak	jakteλ	v;ptcp.npst;3pl
jak	jakti	v;ptcp.npst
jak	jakəm	v;ptcp.pst
jak	jakət	n;pl
jak	jakλət	v;npst;3pl
jamsijew	jamsijewa	adv;dat
jarsot	jarsot	num
jastə	jastəm	v;ptcp.pst
jasŋ	jasŋen	n;poss.2sg
jasŋ	jasŋew	n;poss.1pl
jasŋ	jasŋewən	n;poss.1pl;loc
jasŋ	jasŋeλ	n;poss.3pl
jasŋ	jasŋət	n;pl
jasŋ	jasŋəλ	n;poss.3sg
jasəŋ	jasəŋ	n
jasəŋ	jasəŋa	n;dat
jasəŋ	jasəŋən	n;loc
jasəŋ	jasəŋλamən	n;pl;poss.1du
jasəŋ	jasəŋλaλ	n;pl;poss.3sg
jasəŋ	jasəŋλaλən	n;pl;poss.3sg;loc
jań	jańśi	v;inf
jań	jańλen	v;npst;poss.2sg
jań	jańλi	adv;car
jańś	jańśijλsət	v;iter.npst;pst;3pl
jańś	jańśijλsəw	v;iter.npst;pst;1pl
jańś	jańśsət	v;pst;3pl
jańś	jańśsəw	v;pst;1pl
jańś	jańśsɛm	v;pst;1sg>sg
jańś	jańśti	v;ptcp.npst
jańś	jańśəs	v;pst
jańś	jańśλəmən	v;npst;1du
jaŋ	jaŋ	num
jaŋ	jaŋkɛm	num;appr
jaŋ	wetjaŋ	num
jaŋ	wetχuśjaŋ	num;dec
jaŋ	wetχuśjaŋkɛm	num;dec;appr
jaŋ	χɵtjaŋ	num
jaŋχəŋtə	jaŋχəŋtə	flst
jaś	jaśti	v;ptcp.npst
jaś	jaśλtəti	v;caus;ptcp.npst
je	sɛsije	n
jekər	jekər	n
jekər	jekəra	n;dat
jetn	jetn	n
jetn	jetna	n;dat
jetn	jetnən	
jetn	jetnətən	n;pl;loc
jetn	jetnəλ	n;poss.3sg
jetš	jetšəptəsəm	v;TR;pst;1sg
jetš	jetšəsmən	v;pst;1du
jetš	jetšəsəm	v;pst;1sg
jetšə	jetšəs	v;pst
jetšə	jetšəλ	v;npst
jetšə	jetšəλəm	v;npst;1sg
jetšə	jetšəλəm	v;npst;ptcp.pst
jetšəpse	jetšəpse	
jetǝn	jetǝn	n
jetən	jetən	n
jew	jew	n
jew	jewət	n;pl
jeśaλt	jeśaλt	adv
jeśaλta	jeśaλta	post
ješa	ješa	adv
ješaś	ješaśλət	v;npst;3pl
ješək	ješək	n
jeλ	jeλ	adv
jeλ	jeλ	flst
jeλpijən	jeλpijən	post
jeλɛm	jeλɛms	v;pst
jeλɛm	jeλɛmsa	v;pst;pass
jeλλi	jeλλi	adv
ji	jis	adj;pst
ji	jis	v;pst
ji	jist	v;pst;3pl
ji	jisəm	v;pst;1sg
ji	jisət	v;pst;3pl
ji	jisəŋən	v;pst;3du
ji	jiti	v;ptcp.npst
ji	jitijən	v;ptcp.npst;pass;loc
ji	jiλ	v;npst
ji	jiλəm	v;npst;1sg
ji	jiλən	
ji	jiλət	v;npst;3pl
jina	jina	adv
jir	jir	n
jir	jira	n;dat
jir	jirman	v;cvb
